Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 259: ;386;6.0;1.9;OK
delegado 260: ;157;1.9;1.9;OK
delegado 261: ;161;1.9;1.9;OK
delegado 262: ;205;1.9;5.1;OK
delegado 263: ;121;5.1;5.1;OK
delegado 264: ;157;5.1;5.1;OK
delegado 265: ;145;5.1;6.2;OK
delegado 266: ;193;6.2;6.2;OK
delegado 267: ;189;6.2;6.2;OK
delegado 268: ;143;2.3;2.3;OK
delegado 269: ;304;2.3;2.3;OK
delegado 270: ;202;2.3;2.7;OK
delegado 271: ;160;2.7;2.7;OK
delegado 272: ;173;2.7;2.7;OK
delegado 273: ;181;2.7;4.5;OK
delegado 274: ;167;4.5;4.5;OK
delegado 275: ;198;4.5;4.5;OK
delegado 276: ;179;4.5;3.7;OK
delegado 277: ;152;3.7;3.7;OK
delegado 278: ;180;3.7;3.7;OK
delegado 279: ;185;3.7;2.5;OK
delegado 280: ;130;2.5;2.5;OK
delegado 281: ;212;2.5;2.5;OK
delegado 282: ;150;2.5;3.3;OK
delegado 283: ;188;3.3;3.3;OK
delegado 284: ;142;3.3;3.3;OK
delegado 285: ;241;3.3;3.6;OK
delegado 286: ;142;3.6;3.6;OK
delegado 287: ;149;3.6;3.6;OK
delegado 288: ;185;3.6;3.4;OK
delegado 289: ;245;3.4;3.4;OK
delegado 290: ;196;3.4;3.4;OK
delegado 291: ;187;3.8;3.8;OK
delegado 292: ;222;3.8;3.8;OK
delegado 293: ;179;3.8;3.0;OK
delegado 294: ;326;3.0;3.0;OK
delegado 295: ;159;3.0;2.8;OK
delegado 296: ;142;2.8;2.8;OK
delegado 297: ;135;2.8;2.8;OK
delegado 298: ;192;2.8;4.2;OK
delegado 299: ;216;4.2;4.2;OK
delegado 300: ;170;4.2;4.2;OK
delegado 301: ;943;6.0;0.0;OK
delegado 302: ;146;0.0;0.0;OK
delegado 303: ;181;0.0;0.0;OK
delegado 304: ;156;0.0;2.7;OK
delegado 305: ;161;2.7;2.7;OK
delegado 306: ;166;2.7;2.7;OK
delegado 307: ;153;2.7;3.4;OK
delegado 308: ;145;3.4;3.4;OK
delegado 309: ;150;3.4;3.4;OK
delegado 310: ;151;3.4;4.4;OK
delegado 311: ;172;4.4;4.4;OK
delegado 312: ;173;4.4;4.4;OK
delegado 313: ;216;4.4;3.0;OK
delegado 314: ;148;3.0;3.0;OK
delegado 315: ;180;3.0;3.0;OK
delegado 316: ;229;3.0;3.0;OK
delegado 317: ;227;3.0;3.0;OK
delegado 318: ;896;3.0;0.9;OK
delegado 319: ;157;0.9;0.9;OK
delegado 320: ;169;0.9;0.9;OK
delegado 321: ;171;0.9;2.6;OK
delegado 322: ;141;2.6;2.6;OK
delegado 323: ;207;2.6;2.6;OK
delegado 324: ;176;2.6;6.3;OK
delegado 325: ;129;6.3;6.3;OK
delegado 326: ;139;6.3;6.3;OK
delegado 327: ;149;6.3;6.3;OK
delegado 328: ;153;4.5;4.5;OK
delegado 329: ;194;4.5;4.5;OK
delegado 330: ;235;4.5;3.0;OK
delegado 331: ;261;3.0;3.0;OK
delegado 332: ;174;3.0;3.0;OK
delegado 333: ;220;5.3;5.3;OK
delegado 334: ;176;5.3;5.3;OK
delegado 335: ;156;5.3;3.1;OK
delegado 336: ;192;3.1;3.1;OK
delegado 337: ;201;3.1;3.1;OK
delegado 338: ;268;3.1;3.6;OK
delegado 339: ;199;3.6;3.6;OK
delegado 340: ;143;3.6;3.6;OK
delegado 341: ;189;3.6;4.3;OK
delegado 342: ;164;4.3;4.3;OK
delegado 343: ;981;4.3;1.6;OK
delegado 344: ;154;1.6;1.6;OK
delegado 345: ;163;1.6;1.6;OK
delegado 346: ;174;1.6;3.3;OK
delegado 347: ;192;3.3;3.3;OK
delegado 348: ;196;3.3;3.3;OK
delegado 349: ;244;3.3;3.2;OK
delegado 350: ;141;3.2;3.2;OK
delegado 351: ;159;3.2;3.2;OK
delegado 352: ;147;3.2;3.6;OK
delegado 353: ;121;3.6;3.6;OK
delegado 354: ;186;3.6;3.6;OK
delegado 355: ;177;3.6;5.5;OK
delegado 356: ;148;5.5;5.5;OK
delegado 357: ;142;5.5;5.5;OK
delegado 358: ;169;5.5;4.3;OK
delegado 359: ;142;4.3;4.3;OK
delegado 360: ;181;4.3;4.3;OK
delegado 361: ;261;4.3;6.4;OK
delegado 362: ;189;6.4;6.4;OK
delegado 363: ;174;6.4;6.4;OK
delegado 364: ;212;6.4;3.5;OK
delegado 365: ;153;3.5;3.5;OK
delegado 366: ;118;3.5;3.5;OK
delegado 367: ;171;3.5;5.9;OK
delegado 368: ;193;5.9;5.9;OK
delegado 369: ;197;5.9;5.9;OK
delegado 370: ;140;5.9;5.7;OK
delegado 371: ;133;5.7;5.7;OK
delegado 372: ;138;5.7;5.7;OK
delegado 373: ;207;5.7;3.4;OK
delegado 374: ;187;3.4;3.4;OK
delegado 375: ;194;3.4;3.4;OK
delegado 376: ;155;3.4;3.7;OK
delegado 377: ;179;3.7;3.7;OK
delegado 378: ;154;3.7;3.7;OK
delegado 379: ;144;3.7;4.1;OK
delegado 380: ;149;4.1;4.1;OK
delegado 381: ;161;4.1;4.1;OK
delegado 382: ;178;4.1;4.1;OK
delegado 383: ;147;4.1;4.1;OK
delegado 384: ;162;4.1;4.1;OK
delegado 385: ;147;4.1;4.3;OK
delegado 386: ;172;4.3;4.3;OK
delegado 387: ;152;4.3;4.3;OK
delegado 388: ;204;4.3;5.7;OK
delegado 389: ;173;5.7;5.7;OK
delegado 390: ;838;5.7;1.1;OK
delegado 391: ;242;1.1;1.1;OK
delegado 392: ;201;1.1;1.1;OK
delegado 393: ;177;3.7;3.7;OK
delegado 394: ;145;3.7;3.7;OK
delegado 395: ;145;3.7;2.1;OK
delegado 396: ;198;2.1;2.1;OK
delegado 397: ;162;2.1;2.1;OK
delegado 398: ;161;2.5;2.5;OK
delegado 399: ;214;2.5;2.5;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;2271;0.0;31.6;OK
delegado 2: ;210;31.6;31.6;OK
delegado 3: ;249;31.6;8.2;OK
delegado 4: ;165;8.2;8.2;OK
delegado 5: ;215;8.2;8.2;OK
delegado 6: ;149;8.2;5.5;OK
delegado 7: ;155;5.5;5.5;OK
delegado 8: ;194;5.5;5.5;OK
delegado 9: ;161;5.5;5.7;OK
delegado 10: ;166;5.7;5.7;OK
delegado 11: ;173;5.7;5.7;OK
delegado 12: ;173;5.7;10.7;OK
delegado 13: ;169;10.7;10.7;OK
delegado 14: ;162;10.7;10.7;OK
delegado 15: ;164;10.7;6.5;OK
delegado 16: ;177;6.5;6.5;OK
delegado 17: ;181;6.5;6.5;OK
delegado 18: ;181;6.5;4.9;OK
delegado 19: ;154;4.9;4.9;OK
delegado 20: ;182;4.9;4.9;OK
delegado 21: ;198;4.9;11.8;OK
delegado 22: ;195;11.8;11.8;OK
delegado 23: ;139;11.8;11.8;OK
delegado 24: ;138;11.8;5.5;OK
delegado 25: ;181;5.5;5.5;OK
delegado 26: ;153;5.5;5.5;OK
delegado 27: ;151;5.5;6.1;OK
delegado 28: ;175;6.1;6.1;OK
delegado 29: ;168;6.1;6.1;OK
delegado 30: ;160;6.1;4.6;OK
delegado 31: ;160;4.6;4.6;OK
delegado 32: ;202;4.6;4.6;OK
delegado 33: ;190;4.6;4.2;OK
delegado 34: ;180;4.2;4.2;OK
delegado 35: ;182;4.2;4.2;OK
delegado 36: ;147;4.2;3.2;OK
delegado 37: ;140;3.2;3.2;OK
delegado 38: ;152;3.2;3.2;OK
delegado 39: ;154;3.2;4.4;OK
delegado 40: ;162;4.4;4.4;OK
delegado 41: ;177;4.4;4.4;OK
delegado 42: ;155;4.4;6.7;OK
delegado 43: ;182;6.7;6.7;OK
delegado 44: ;173;6.7;6.7;OK
delegado 45: ;148;6.7;3.2;OK
delegado 46: ;146;3.2;3.2;OK
delegado 47: ;143;3.2;3.2;OK
delegado 48: ;240;3.2;6.8;OK
delegado 49: ;161;6.8;6.8;OK
delegado 50: ;155;6.8;6.8;OK
delegado 51: ;149;6.8;7.7;OK
delegado 52: ;160;7.7;7.7;OK
delegado 53: ;156;7.7;7.7;OK
delegado 54: ;243;7.7;4.8;OK
delegado 55: ;151;4.8;4.8;OK
delegado 56: ;181;4.8;4.8;OK
delegado 57: ;139;4.8;3.3;OK
delegado 58: ;169;3.3;3.3;OK
delegado 59: ;172;3.3;3.3;OK
delegado 60: ;143;3.3;3.3;OK
delegado 61: ;164;3.3;3.3;OK
delegado 62: ;149;3.3;3.3;OK
delegado 63: ;193;3.3;7.9;OK
delegado 64: ;140;7.9;7.9;OK
delegado 65: ;155;7.9;7.9;OK
delegado 66: ;161;7.9;5.0;OK
delegado 67: ;193;5.0;5.0;OK
delegado 68: ;157;5.0;5.0;OK
delegado 69: ;155;5.0;3.9;OK
delegado 70: ;192;3.9;3.9;OK
delegado 71: ;116;3.9;3.9;OK
delegado 72: ;161;3.9;4.9;OK
delegado 73: ;167;4.9;4.9;OK
delegado 74: ;141;4.9;4.9;OK
delegado 75: ;224;4.9;4.4;OK
delegado 76: ;143;4.4;4.4;OK
delegado 77: ;166;4.4;4.4;OK
delegado 78: ;160;4.4;8.3;OK
delegado 79: ;175;8.3;8.3;OK
delegado 80: ;148;8.3;8.3;OK
delegado 81: ;196;8.3;5.1;OK
delegado 82: ;182;5.1;5.1;OK
delegado 83: ;141;5.1;5.1;OK
delegado 84: ;156;5.1;4.1;OK
delegado 85: ;158;4.1;4.1;OK
delegado 86: ;194;4.1;4.1;OK
delegado 87: ;155;4.1;4.6;OK
delegado 88: ;133;4.6;4.6;OK
delegado 89: ;285;4.6;4.6;OK
delegado 90: ;177;4.6;4.6;OK
delegado 91: ;151;4.6;4.6;OK
delegado 92: ;259;4.6;2.3;OK
delegado 93: ;160;2.3;2.3;OK
delegado 94: ;157;2.3;2.3;OK
delegado 95: ;194;2.3;3.9;OK
delegado 96: ;151;3.9;3.9;OK
delegado 97: ;203;3.9;3.9;OK
delegado 98: ;147;3.9;5.3;OK
delegado 99: ;159;5.3;5.3;OK
delegado 100: ;198;5.3;5.3;OK
delegado 101: ;197;5.3;5.4;OK
delegado 102: ;193;5.4;5.4;OK
delegado 103: ;222;5.4;5.4;OK
delegado 104: ;166;5.4;2.3;OK
delegado 105: ;164;2.3;2.3;OK
delegado 106: ;161;2.3;2.3;OK
delegado 107: ;149;2.3;6.2;OK
delegado 108: ;157;6.2;6.2;OK
delegado 109: ;158;6.2;6.2;OK
delegado 110: ;143;6.2;2.8;OK
delegado 111: ;138;2.8;2.8;OK
delegado 112: ;147;2.8;2.8;OK
delegado 113: ;115;2.8;2.8;OK
delegado 114: ;180;8.5;8.5;OK
delegado 115: ;169;8.5;8.5;OK
delegado 116: ;158;8.5;2.7;OK
delegado 117: ;185;2.7;2.7;OK
delegado 118: ;151;2.7;2.7;OK
delegado 119: ;166;2.7;2.6;OK
delegado 120: ;171;2.6;2.6;OK
delegado 121: ;176;2.6;2.6;OK
delegado 122: ;179;2.6;4.4;OK
delegado 123: ;173;4.4;4.4;OK
delegado 124: ;170;4.4;4.4;OK
delegado 125: ;152;4.4;4.0;OK
delegado 126: ;160;4.0;4.0;OK
delegado 127: ;162;4.0;4.0;OK
delegado 128: ;175;4.0;7.4;OK
delegado 129: ;164;7.4;7.4;OK
delegado 130: ;214;7.4;7.4;OK
delegado 131: ;143;7.4;5.1;OK
delegado 132: ;141;5.1;5.1;OK
delegado 133: ;155;5.1;5.1;OK
delegado 134: ;207;5.1;3.3;OK
delegado 135: ;249;3.3;3.3;OK
delegado 136: ;192;3.3;3.3;OK
delegado 137: ;162;3.8;3.8;OK
delegado 138: ;203;3.8;3.8;OK
delegado 139: ;156;3.8;3.9;OK
delegado 140: ;153;3.9;3.9;OK
delegado 141: ;186;3.9;3.9;OK
delegado 142: ;176;3.9;3.8;OK
delegado 143: ;160;3.8;3.8;OK
delegado 144: ;153;3.8;3.8;OK
delegado 145: ;197;3.8;4.5;OK
delegado 146: ;215;4.5;4.5;OK
delegado 147: ;158;4.5;4.5;OK
delegado 148: ;204;4.5;2.9;OK
delegado 149: ;141;2.9;2.9;OK
delegado 150: ;238;2.9;2.9;OK
delegado 151: ;185;2.9;4.2;OK
delegado 152: ;139;4.2;4.2;OK
delegado 153: ;136;4.2;4.2;OK
delegado 154: ;158;4.2;4.5;OK
delegado 155: ;156;4.5;4.5;OK
delegado 156: ;161;4.5;4.5;OK
delegado 157: ;148;4.5;5.6;OK
delegado 158: ;156;5.6;5.6;OK
delegado 159: ;177;5.6;5.6;OK
delegado 160: ;150;5.6;4.8;OK
delegado 161: ;166;4.8;4.8;OK
delegado 162: ;142;4.8;4.8;OK
delegado 163: ;184;4.8;3.3;OK
delegado 164: ;164;3.3;3.3;OK
delegado 165: ;167;3.3;3.3;OK
delegado 166: ;145;3.3;5.5;OK
delegado 167: ;158;5.5;5.5;OK
delegado 168: ;204;5.5;5.5;OK
delegado 169: ;172;5.5;2.5;OK
delegado 170: ;174;2.5;2.5;OK
delegado 171: ;155;2.5;2.5;OK
delegado 172: ;200;2.5;3.7;OK
delegado 173: ;176;3.7;3.7;OK
delegado 174: ;152;3.7;3.7;OK
delegado 175: ;167;3.7;3.3;OK
delegado 176: ;194;3.3;3.3;OK
delegado 177: ;149;3.3;3.3;OK
delegado 178: ;142;3.3;4.7;OK
delegado 179: ;257;4.7;4.7;OK
delegado 180: ;148;4.7;4.7;OK
delegado 181: ;161;4.7;1.8;OK
delegado 182: ;146;1.8;1.8;OK
delegado 183: ;160;1.8;1.8;OK
delegado 184: ;141;1.8;5.1;OK
delegado 185: ;164;5.1;5.1;OK
delegado 186: ;148;5.1;5.1;OK
delegado 187: ;153;5.1;3.5;OK
delegado 188: ;178;3.5;3.5;OK
delegado 189: ;119;3.5;3.5;OK
delegado 190: ;116;3.5;3.5;OK
delegado 191: ;165;5.3;5.3;OK
delegado 192: ;149;5.3;5.3;OK
delegado 193: ;153;5.3;3.6;OK
delegado 194: ;160;3.6;3.6;OK
delegado 195: ;156;3.6;3.6;OK
delegado 196: ;156;3.6;4.9;OK
delegado 197: ;192;4.9;4.9;OK
delegado 198: ;180;4.9;4.9;OK
delegado 199: ;156;4.9;5.0;OK
delegado 200: ;136;5.0;5.0;OK
delegado 201: ;160;5.0;5.0;OK
delegado 202: ;147;5.0;5.1;OK
delegado 203: ;252;5.1;5.1;OK
delegado 204: ;147;5.1;5.1;OK
delegado 205: ;183;5.1;3.5;OK
delegado 206: ;157;3.5;3.5;OK
delegado 207: ;198;3.5;3.5;OK
delegado 208: ;190;3.5;3.1;OK
delegado 209: ;148;3.1;3.1;OK
delegado 210: ;116;3.1;3.1;OK
delegado 211: ;130;3.1;3.1;OK
delegado 212: ;229;4.6;4.6;OK
delegado 213: ;156;4.6;4.6;OK
delegado 214: ;146;4.6;4.5;OK
delegado 215: ;196;4.5;4.5;OK
delegado 216: ;191;4.5;4.5;OK
delegado 217: ;188;4.5;2.9;OK
delegado 218: ;181;2.9;2.9;OK
delegado 219: ;146;2.9;2.9;OK
delegado 220: ;176;2.9;4.6;OK
delegado 221: ;193;4.6;4.6;OK
delegado 222: ;177;4.6;4.6;OK
delegado 223: ;180;4.6;6.1;OK
delegado 224: ;153;6.1;6.1;OK
delegado 225: ;183;6.1;6.1;OK
delegado 226: ;150;6.1;4.0;OK
delegado 227: ;176;4.0;4.0;OK
delegado 228: ;156;4.0;4.0;OK
delegado 229: ;169;4.0;3.3;OK
delegado 230: ;150;3.3;3.3;OK
delegado 231: ;246;3.3;3.3;OK
delegado 232: ;166;3.7;3.7;OK
delegado 233: ;261;3.7;3.7;OK
delegado 234: ;219;3.7;2.7;OK
delegado 235: ;252;2.7;2.7;OK
delegado 236: ;207;2.7;2.9;OK
delegado 237: ;175;2.9;2.9;OK
delegado 238: ;157;2.9;2.9;OK
delegado 239: ;154;2.9;3.8;OK
delegado 240: ;168;3.8;3.8;OK
delegado 241: ;254;3.8;3.8;OK
delegado 242: ;181;3.8;3.8;OK
delegado 243: ;221;3.8;3.8;OK
delegado 244: ;195;3.8;2.3;OK
delegado 245: ;302;2.3;2.3;OK
delegado 246: ;225;2.3;1.9;OK
delegado 247: ;222;1.9;1.9;OK
delegado 248: ;185;1.9;1.9;OK
delegado 249: ;247;1.9;3.1;OK
delegado 250: ;173;3.1;3.1;OK
delegado 251: ;182;3.1;3.1;OK
delegado 252: ;250;3.1;2.2;OK
delegado 253: ;234;2.2;2.2;OK
delegado 254: ;188;2.2;2.2;OK
delegado 255: ;177;4.6;4.6;OK
delegado 256: ;163;4.6;4.6;OK
delegado 257: ;248;4.6;4.1;OK
delegado 258: ;168;4.1;4.1;OK
delegado 259: ;187;4.1;4.1;OK
delegado 260: ;185;4.1;3.7;OK
delegado 261: ;194;3.7;3.7;OK
delegado 262: ;232;3.7;4.6;OK
delegado 263: ;187;4.6;4.6;OK
delegado 264: ;239;4.6;4.6;OK
delegado 265: ;270;2.2;2.2;OK
delegado 266: ;185;2.2;2.2;OK
delegado 267: ;177;1.5;1.5;OK
delegado 268: ;186;1.5;1.5;OK
delegado 269: ;171;1.5;3.8;OK
delegado 270: ;167;3.8;3.8;OK
delegado 271: ;168;3.8;3.8;OK
delegado 272: ;186;3.8;3.1;OK
delegado 273: ;180;3.1;3.1;OK
delegado 274: ;173;3.1;3.1;OK
delegado 275: ;185;3.1;2.5;OK
delegado 276: ;200;2.5;2.5;OK
delegado 277: ;209;2.5;2.5;OK
delegado 278: ;182;2.5;5.6;OK
delegado 279: ;210;5.6;5.6;OK
delegado 280: ;147;5.6;5.6;OK
delegado 281: ;187;5.6;3.1;OK
delegado 282: ;178;3.1;3.1;OK
delegado 283: ;187;3.1;3.1;OK
delegado 284: ;225;3.1;2.2;OK
delegado 285: ;154;2.2;2.2;OK
delegado 286: ;180;2.2;2.2;OK
delegado 287: ;148;2.2;4.1;OK
delegado 288: ;162;4.1;4.1;OK
delegado 289: ;182;4.1;4.1;OK
delegado 290: ;142;4.1;3.4;OK
delegado 291: ;188;3.4;3.4;OK
delegado 292: ;167;3.4;3.4;OK
delegado 293: ;166;3.4;4.4;OK
delegado 294: ;129;4.4;4.4;OK
delegado 295: ;144;4.4;4.4;OK
delegado 296: ;172;4.4;4.4;OK
delegado 297: ;162;4.4;4.4;OK
delegado 298: ;249;4.4;4.4;OK
delegado 299: ;156;4.4;2.9;OK
delegado 300: ;157;2.9;2.9;OK
delegado 301: ;146;2.9;2.9;OK
delegado 302: ;192;2.9;4.0;OK
delegado 303: ;153;4.0;4.0;OK
delegado 304: ;151;4.0;4.0;OK
delegado 305: ;158;4.0;4.3;OK
delegado 306: ;191;4.3;4.3;OK
delegado 307: ;191;4.3;4.3;OK
delegado 308: ;181;4.3;4.8;OK
delegado 309: ;198;4.8;4.8;OK
delegado 310: ;162;4.8;4.8;OK
delegado 311: ;198;4.8;2.9;OK
delegado 312: ;150;2.9;2.9;OK
delegado 313: ;175;2.9;2.9;OK
delegado 314: ;277;2.9;3.9;OK
delegado 315: ;159;3.9;3.9;OK
delegado 316: ;175;3.9;3.9;OK
delegado 317: ;186;3.9;4.5;OK
delegado 318: ;208;4.5;4.5;OK
delegado 319: ;165;4.5;4.5;OK
delegado 320: ;205;4.5;2.9;OK
delegado 321: ;149;2.9;2.9;OK
delegado 322: ;203;2.9;2.9;OK
delegado 323: ;162;2.9;3.9;OK
delegado 324: ;162;3.9;3.9;OK
delegado 325: ;179;3.9;3.9;OK
delegado 326: ;184;3.9;4.4;OK
delegado 327: ;147;4.4;4.4;OK
delegado 328: ;169;4.4;4.4;OK
delegado 329: ;197;4.4;6.4;OK
delegado 330: ;150;6.4;6.4;OK
delegado 331: ;195;6.4;6.4;OK
delegado 332: ;158;6.4;4.6;OK
delegado 333: ;157;4.6;4.6;OK
delegado 334: ;119;4.6;4.6;OK
delegado 335: ;126;4.6;4.6;OK
delegado 336: ;178;6.2;6.2;OK
delegado 337: ;181;6.2;6.2;OK
delegado 338: ;163;6.2;4.6;OK
delegado 339: ;183;4.6;4.6;OK
delegado 340: ;136;4.6;4.6;OK
delegado 341: ;140;4.6;4.2;OK
delegado 342: ;164;4.2;4.2;OK
delegado 343: ;175;4.2;4.2;OK
delegado 344: ;200;4.2;4.3;OK
delegado 345: ;146;4.3;4.3;OK
delegado 346: ;174;4.3;4.3;OK
delegado 347: ;152;4.3;6.2;OK
delegado 348: ;196;6.2;6.2;OK
delegado 349: ;174;6.2;6.2;OK
delegado 350: ;135;6.2;3.3;OK
delegado 351: ;159;3.3;3.3;OK
delegado 352: ;152;3.3;3.3;OK
delegado 353: ;205;3.3;3.2;OK
delegado 354: ;154;3.2;3.2;OK
delegado 355: ;196;3.2;3.2;OK
delegado 356: ;168;3.2;3.2;OK
delegado 357: ;159;3.2;3.2;OK
delegado 358: ;136;3.2;3.2;OK
delegado 359: ;189;3.2;4.7;OK
delegado 360: ;173;4.7;4.7;OK
delegado 361: ;205;4.7;4.7;OK
delegado 362: ;153;4.7;8.8;OK
delegado 363: ;142;8.8;8.8;OK
delegado 364: ;200;8.8;8.8;OK
delegado 365: ;194;8.8;3.1;OK
delegado 366: ;142;3.1;3.1;OK
delegado 367: ;176;3.1;3.1;OK
delegado 368: ;169;3.1;1.9;OK
delegado 369: ;149;1.9;1.9;OK
delegado 370: ;173;1.9;1.9;OK
delegado 371: ;160;1.9;4.8;OK
delegado 372: ;167;4.8;4.8;OK
delegado 373: ;220;4.8;4.8;OK
delegado 374: ;153;4.8;3.1;OK
delegado 375: ;185;3.1;3.1;OK
delegado 376: ;151;3.1;3.1;OK
delegado 377: ;157;3.1;3.3;OK
delegado 378: ;145;3.3;3.3;OK
delegado 379: ;165;3.3;3.3;OK
delegado 380: ;142;3.3;5.0;OK
delegado 381: ;154;5.0;5.0;OK
delegado 382: ;170;5.0;5.0;OK
delegado 383: ;143;5.0;4.9;OK
delegado 384: ;126;4.9;4.9;OK
delegado 385: ;154;4.9;4.9;OK
delegado 386: ;151;4.9;4.4;OK
delegado 387: ;145;4.4;4.4;OK
delegado 388: ;150;4.4;4.4;OK
delegado 389: ;165;4.4;4.3;OK
delegado 390: ;140;4.3;4.3;OK
delegado 391: ;180;4.3;4.3;OK
delegado 392: ;187;4.3;2.6;OK
delegado 393: ;135;2.6;2.6;OK
delegado 394: ;148;2.6;2.6;OK
delegado 395: ;144;2.6;4.5;OK
delegado 396: ;138;4.5;4.5;OK
delegado 397: ;143;4.5;4.5;OK
delegado 398: ;162;4.5;3.7;OK
delegado 399: ;164;3.7;3.7;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;2009;0.0;35.5;OK
delegado 2: ;210;35.5;35.5;OK
delegado 3: ;144;35.5;35.5;OK
delegado 4: ;168;35.5;10.6;OK
delegado 5: ;213;10.6;10.6;OK
delegado 6: ;175;10.6;10.6;OK
delegado 7: ;177;10.6;5.9;OK
delegado 8: ;343;5.9;5.9;OK
delegado 9: ;609;5.9;2.7;OK
delegado 10: ;621;2.7;1.1;OK
delegado 11: ;636;1.1;2.1;OK
delegado 12: ;288;2.1;2.1;OK
delegado 13: ;259;2.1;3.7;OK
delegado 14: ;166;3.7;3.7;OK
delegado 15: ;225;3.7;3.7;OK
delegado 16: ;164;3.7;5.9;OK
delegado 17: ;161;5.9;5.9;OK
delegado 18: ;352;5.9;4.7;OK
delegado 19: ;448;4.7;1.5;OK
delegado 20: ;2745;1.5;0.2;OK
delegado 21: ;176;0.2;0.2;OK
delegado 22: ;178;0.2;1.2;OK
delegado 23: ;698;1.2;3.6;OK
delegado 24: ;201;3.6;3.6;OK
delegado 25: ;150;3.6;3.6;OK
delegado 26: ;173;3.6;4.4;OK
delegado 27: ;252;4.4;4.4;OK
delegado 28: ;309;4.4;2.5;OK
delegado 29: ;213;2.5;2.5;OK
delegado 30: ;151;2.5;2.5;OK
delegado 31: ;169;2.5;5.0;OK
delegado 32: ;180;5.0;5.0;OK
delegado 33: ;205;5.0;5.0;OK
delegado 34: ;160;5.0;6.6;OK
delegado 35: ;170;6.6;6.6;OK
delegado 36: ;182;6.6;6.6;OK
delegado 37: ;201;6.6;5.5;OK
delegado 38: ;179;5.5;5.5;OK
delegado 39: ;153;5.5;5.5;OK
delegado 40: ;189;5.5;3.7;OK
delegado 41: ;198;3.7;3.7;OK
delegado 42: ;211;3.7;3.7;OK
delegado 43: ;205;3.8;3.8;OK
delegado 44: ;204;3.8;3.8;OK
delegado 45: ;217;3.8;2.2;OK
delegado 46: ;153;2.2;2.2;OK
delegado 47: ;221;2.2;2.2;OK
delegado 48: ;216;2.2;3.4;OK
delegado 49: ;219;3.4;3.4;OK
delegado 50: ;168;3.4;3.4;OK
delegado 51: ;192;3.4;5.6;OK
delegado 52: ;199;5.6;5.6;OK
delegado 53: ;210;5.6;5.6;OK
delegado 54: ;148;5.6;5.3;OK
delegado 55: ;204;5.3;5.3;OK
delegado 56: ;222;5.3;4.6;OK
delegado 57: ;185;4.6;4.6;OK
delegado 58: ;225;4.6;4.6;OK
delegado 59: ;176;4.6;4.0;OK
delegado 60: ;192;4.0;4.0;OK
delegado 61: ;204;4.0;4.0;OK
delegado 62: ;171;4.0;10.4;OK
delegado 63: ;196;10.4;10.4;OK
delegado 64: ;181;10.4;10.4;OK
delegado 65: ;200;10.4;4.7;OK
delegado 66: ;200;4.7;4.7;OK
delegado 67: ;174;4.7;4.7;OK
delegado 68: ;169;4.7;3.6;OK
delegado 69: ;229;3.6;3.6;OK
delegado 70: ;165;3.6;3.6;OK
delegado 71: ;151;3.6;4.2;OK
delegado 72: ;212;4.2;4.2;OK
delegado 73: ;296;4.2;4.1;OK
delegado 74: ;183;4.1;4.1;OK
delegado 75: ;181;4.1;4.1;OK
delegado 76: ;316;4.1;3.9;OK
delegado 77: ;152;3.9;3.9;OK
delegado 78: ;224;3.9;3.9;OK
delegado 79: ;226;3.9;6.2;OK
delegado 80: ;206;6.2;6.2;OK
delegado 81: ;154;6.2;6.2;OK
delegado 82: ;176;6.2;4.3;OK
delegado 83: ;216;4.3;4.3;OK
delegado 84: ;219;4.3;4.3;OK
delegado 85: ;167;4.5;4.5;OK
delegado 86: ;186;4.5;4.5;OK
delegado 87: ;191;4.5;1.8;OK
delegado 88: ;215;1.8;1.8;OK
delegado 89: ;186;1.8;1.8;OK
delegado 90: ;162;1.8;5.3;OK
delegado 91: ;192;5.3;5.3;OK
delegado 92: ;183;5.3;5.3;OK
delegado 93: ;161;5.3;6.2;OK
delegado 94: ;185;6.2;6.2;OK
delegado 95: ;190;6.2;6.2;OK
delegado 96: ;155;6.2;3.1;OK
delegado 97: ;204;3.1;3.1;OK
delegado 98: ;166;3.1;3.1;OK
delegado 99: ;259;3.1;3.6;OK
delegado 100: ;194;3.6;3.6;OK
delegado 101: ;158;3.6;3.6;OK
delegado 102: ;186;3.6;3.1;OK
delegado 103: ;151;3.1;3.1;OK
delegado 104: ;178;3.1;3.1;OK
delegado 105: ;153;3.1;4.8;OK
delegado 106: ;155;4.8;4.8;OK
delegado 107: ;164;4.8;4.8;OK
delegado 108: ;156;4.8;8.3;OK
delegado 109: ;196;8.3;8.3;OK
delegado 110: ;188;8.3;8.3;OK
delegado 111: ;165;8.3;3.6;OK
delegado 112: ;145;3.6;3.6;OK
delegado 113: ;185;3.6;3.6;OK
delegado 114: ;201;3.6;3.1;OK
delegado 115: ;148;3.1;3.1;OK
delegado 116: ;215;3.1;3.1;OK
delegado 117: ;193;3.1;2.4;OK
