Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 257: ;206;4.1;4.1;OK
delegado 258: ;170;4.1;2.3;OK
delegado 259: ;191;2.3;2.3;OK
delegado 260: ;175;2.3;2.3;OK
delegado 261: ;169;2.3;3.1;OK
delegado 262: ;222;3.1;3.1;OK
delegado 263: ;261;3.1;2.9;OK
delegado 264: ;190;2.9;2.9;OK
delegado 265: ;227;2.9;2.9;OK
delegado 266: ;188;2.9;3.3;OK
delegado 267: ;218;3.3;3.3;OK
delegado 268: ;243;3.3;4.5;OK
delegado 269: ;196;4.5;4.5;OK
delegado 270: ;190;4.5;4.5;OK
delegado 271: ;182;4.5;4.2;OK
delegado 272: ;176;4.2;4.2;OK
delegado 273: ;260;4.2;4.2;OK
delegado 274: ;182;3.0;3.0;OK
delegado 275: ;171;3.0;3.0;OK
delegado 276: ;202;3.0;2.5;OK
delegado 277: ;222;2.5;2.5;OK
delegado 278: ;196;2.5;2.5;OK
delegado 279: ;196;2.5;3.3;OK
delegado 280: ;120;3.3;3.3;OK
delegado 281: ;160;3.3;3.3;OK
delegado 282: ;192;3.3;4.1;OK
delegado 283: ;187;4.1;4.1;OK
delegado 284: ;187;4.1;4.1;OK
delegado 285: ;268;4.1;2.1;OK
delegado 286: ;231;2.1;2.1;OK
delegado 287: ;200;2.1;6.8;OK
delegado 288: ;185;6.8;6.8;OK
delegado 289: ;208;6.8;6.8;OK
delegado 290: ;182;6.8;3.5;OK
delegado 291: ;195;3.5;3.5;OK
delegado 292: ;166;3.5;3.5;OK
delegado 293: ;204;3.5;2.3;OK
delegado 294: ;259;2.3;2.3;OK
delegado 295: ;205;2.3;0.7;OK
delegado 296: ;221;0.7;0.7;OK
delegado 297: ;182;0.7;0.7;OK
delegado 298: ;223;0.7;3.2;OK
delegado 299: ;209;3.2;3.2;OK
delegado 300: ;186;3.2;3.2;OK
delegado 301: ;187;3.2;2.9;OK
delegado 302: ;195;2.9;2.9;OK
delegado 303: ;163;2.9;2.9;OK
delegado 304: ;192;2.9;2.4;OK
delegado 305: ;220;2.4;2.4;OK
delegado 306: ;184;2.4;2.4;OK
delegado 307: ;241;2.4;2.1;OK
delegado 308: ;150;2.1;2.1;OK
delegado 309: ;223;2.1;2.1;OK
delegado 310: ;275;2.1;3.7;OK
delegado 311: ;228;3.7;3.7;OK
delegado 312: ;241;3.7;2.9;OK
delegado 313: ;202;2.9;2.9;OK
delegado 314: ;270;2.9;2.9;OK
delegado 315: ;222;2.9;2.9;OK
delegado 316: ;231;2.9;3.0;OK
delegado 317: ;166;3.0;3.0;OK
delegado 318: ;198;3.0;3.0;OK
delegado 319: ;208;3.0;4.7;OK
delegado 320: ;161;4.7;4.7;OK
delegado 321: ;179;4.7;4.7;OK
delegado 322: ;185;4.7;3.1;OK
delegado 323: ;191;3.1;3.1;OK
delegado 324: ;190;3.1;3.1;OK
delegado 325: ;185;3.1;2.9;OK
delegado 326: ;239;2.9;2.9;OK
delegado 327: ;163;2.9;2.9;OK
delegado 328: ;214;2.9;6.1;OK
delegado 329: ;202;6.1;6.1;OK
delegado 330: ;291;6.1;2.1;OK
delegado 331: ;177;2.1;2.1;OK
delegado 332: ;183;2.1;2.1;OK
delegado 333: ;259;2.1;3.3;OK
delegado 334: ;225;3.3;3.3;OK
delegado 335: ;260;3.3;2.8;OK
delegado 336: ;178;2.8;2.8;OK
delegado 337: ;167;2.8;2.8;OK
delegado 338: ;264;2.8;4.5;OK
delegado 339: ;156;4.5;4.5;OK
delegado 340: ;138;4.5;4.5;OK
delegado 341: ;181;4.5;3.4;OK
delegado 342: ;195;3.4;3.4;OK
delegado 343: ;189;3.4;3.4;OK
delegado 344: ;184;3.4;3.5;OK
delegado 345: ;269;3.5;3.5;OK
delegado 346: ;148;3.5;3.5;OK
delegado 347: ;202;3.5;4.4;OK
delegado 348: ;158;4.4;4.4;OK
delegado 349: ;181;4.4;4.4;OK
delegado 350: ;173;4.4;3.9;OK
delegado 351: ;150;3.9;3.9;OK
delegado 352: ;237;3.9;3.9;OK
delegado 353: ;254;3.9;2.7;OK
delegado 354: ;186;2.7;2.7;OK
delegado 355: ;168;2.7;2.7;OK
delegado 356: ;189;2.7;2.5;OK
delegado 357: ;220;2.5;2.5;OK
delegado 358: ;200;2.5;2.5;OK
delegado 359: ;214;5.4;5.4;OK
delegado 360: ;207;5.4;5.4;OK
delegado 361: ;227;5.4;4.9;OK
delegado 362: ;183;4.9;4.9;OK
delegado 363: ;176;4.9;4.9;OK
delegado 364: ;237;4.9;2.3;OK
delegado 365: ;170;2.3;2.3;OK
delegado 366: ;199;2.3;2.3;OK
delegado 367: ;165;2.3;3.7;OK
delegado 368: ;238;3.7;3.7;OK
delegado 369: ;162;3.7;3.7;OK
delegado 370: ;219;3.7;2.7;OK
delegado 371: ;172;2.7;2.7;OK
delegado 372: ;132;2.7;2.7;OK
delegado 373: ;149;2.7;5.8;OK
delegado 374: ;195;5.8;5.8;OK
delegado 375: ;159;5.8;5.8;OK
delegado 376: ;150;5.8;2.6;OK
delegado 377: ;231;2.6;2.6;OK
delegado 378: ;219;2.6;2.9;OK
delegado 379: ;192;2.9;2.9;OK
delegado 380: ;223;2.9;2.9;OK
delegado 381: ;193;2.3;2.3;OK
delegado 382: ;308;2.3;3.6;OK
delegado 383: ;167;3.6;3.6;OK
delegado 384: ;271;3.6;4.6;OK
delegado 385: ;180;4.6;4.6;OK
delegado 386: ;332;4.6;2.0;OK
delegado 387: ;210;2.0;2.0;OK
delegado 388: ;156;2.0;2.0;OK
delegado 389: ;157;2.0;2.5;OK
delegado 390: ;239;2.5;2.5;OK
delegado 391: ;196;2.5;2.5;OK
delegado 392: ;178;2.3;2.3;OK
delegado 393: ;270;2.3;2.3;OK
delegado 394: ;216;2.3;2.3;OK
delegado 395: ;187;2.3;2.3;OK
delegado 396: ;166;2.3;1.8;OK
delegado 397: ;199;1.8;1.8;OK
delegado 398: ;194;1.8;1.8;OK
delegado 399: ;185;1.8;4.1;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;2010;48.9;31.6;OK
delegado 1: ;189;31.6;31.6;OK
delegado 2: ;246;31.6;31.6;OK
delegado 3: ;233;5.2;5.2;OK
delegado 4: ;181;5.2;5.2;OK
delegado 5: ;205;5.2;4.4;OK
delegado 6: ;178;4.4;4.4;OK
delegado 7: ;182;4.4;4.4;OK
delegado 8: ;210;4.4;4.0;OK
delegado 9: ;232;4.0;4.0;OK
delegado 10: ;196;4.0;4.0;OK
delegado 11: ;159;11.3;11.3;OK
delegado 12: ;218;11.3;11.3;OK
delegado 13: ;170;11.3;11.3;OK
delegado 14: ;229;11.3;11.3;OK
delegado 15: ;244;11.3;4.3;OK
delegado 16: ;257;4.3;4.3;OK
delegado 17: ;215;4.3;2.8;OK
delegado 18: ;195;2.8;2.8;OK
delegado 19: ;164;2.8;2.8;OK
delegado 20: ;205;2.8;2.9;OK
delegado 21: ;240;2.9;2.9;OK
delegado 22: ;280;2.9;4.7;OK
delegado 23: ;191;4.7;4.7;OK
delegado 24: ;190;4.7;4.7;OK
delegado 25: ;195;4.7;6.4;OK
delegado 26: ;217;6.4;6.4;OK
delegado 27: ;225;6.4;1.5;OK
delegado 28: ;176;1.5;1.5;OK
delegado 29: ;269;1.5;2.3;OK
delegado 30: ;159;2.3;2.3;OK
delegado 31: ;177;2.3;2.3;OK
delegado 32: ;208;2.3;3.1;OK
delegado 33: ;227;3.1;3.1;OK
delegado 34: ;168;3.1;3.1;OK
delegado 35: ;203;3.1;3.4;OK
delegado 36: ;177;3.4;3.4;OK
delegado 37: ;203;3.4;3.4;OK
delegado 38: ;186;3.4;2.3;OK
delegado 39: ;181;2.3;2.3;OK
delegado 40: ;222;2.3;2.3;OK
delegado 41: ;287;2.3;3.5;OK
delegado 42: ;216;3.5;3.5;OK
delegado 43: ;168;3.5;3.5;OK
delegado 44: ;277;3.5;2.6;OK
delegado 45: ;159;2.6;2.6;OK
delegado 46: ;203;2.6;2.6;OK
delegado 47: ;205;2.6;2.9;OK
delegado 48: ;249;2.9;2.9;OK
delegado 49: ;177;2.9;2.9;OK
delegado 50: ;188;2.9;3.9;OK
delegado 51: ;170;3.9;3.9;OK
delegado 52: ;196;3.9;3.9;OK
delegado 53: ;194;3.9;4.8;OK
delegado 54: ;194;4.8;4.8;OK
delegado 55: ;237;4.8;4.8;OK
delegado 56: ;243;7.7;7.7;OK
delegado 57: ;183;7.7;7.7;OK
delegado 58: ;200;7.7;3.3;OK
delegado 59: ;238;3.3;3.3;OK
delegado 60: ;256;3.3;0.7;OK
delegado 61: ;173;0.7;0.7;OK
delegado 62: ;218;0.7;0.7;OK
delegado 63: ;231;0.7;8.0;OK
delegado 64: ;181;8.0;8.0;OK
delegado 65: ;123;8.0;8.0;OK
delegado 66: ;221;8.0;5.6;OK
delegado 67: ;197;5.6;5.6;OK
delegado 68: ;160;5.6;5.6;OK
delegado 69: ;147;5.6;6.0;OK
delegado 70: ;187;6.0;6.0;OK
delegado 71: ;178;6.0;6.0;OK
delegado 72: ;162;6.0;2.5;OK
delegado 73: ;223;2.5;2.5;OK
delegado 74: ;144;2.5;2.5;OK
delegado 75: ;172;2.5;4.9;OK
delegado 76: ;138;4.9;4.9;OK
delegado 77: ;237;4.9;4.9;OK
delegado 78: ;210;4.9;4.0;OK
delegado 79: ;291;4.0;4.0;OK
delegado 80: ;159;4.0;3.0;OK
delegado 81: ;195;3.0;3.0;OK
delegado 82: ;164;3.0;3.0;OK
delegado 83: ;177;3.0;4.4;OK
delegado 84: ;181;4.4;4.4;OK
delegado 85: ;192;4.4;4.4;OK
delegado 86: ;250;4.4;8.2;OK
delegado 87: ;154;8.2;8.2;OK
delegado 88: ;298;8.2;3.8;OK
delegado 89: ;253;3.8;3.8;OK
delegado 90: ;173;3.8;3.8;OK
delegado 91: ;197;4.6;4.6;OK
delegado 92: ;168;4.6;4.6;OK
delegado 93: ;267;4.6;3.8;OK
delegado 94: ;242;3.8;3.8;OK
delegado 95: ;240;3.8;2.8;OK
delegado 96: ;191;2.8;2.8;OK
delegado 97: ;197;2.8;2.8;OK
delegado 98: ;172;2.8;4.8;OK
delegado 99: ;181;4.8;4.8;OK
delegado 100: ;196;4.8;4.8;OK
delegado 101: ;178;4.8;3.6;OK
delegado 102: ;197;3.6;3.6;OK
delegado 103: ;256;3.6;5.3;OK
delegado 104: ;195;5.3;5.3;OK
delegado 105: ;224;5.3;5.3;OK
delegado 106: ;191;5.3;3.9;OK
delegado 107: ;208;3.9;3.9;OK
delegado 108: ;187;3.9;3.9;OK
delegado 109: ;191;3.9;5.7;OK
delegado 110: ;156;5.7;5.7;OK
delegado 111: ;156;5.7;5.7;OK
delegado 112: ;127;5.7;8.2;OK
delegado 113: ;217;8.2;8.2;OK
delegado 114: ;194;8.2;8.2;OK
delegado 115: ;159;8.2;2.3;OK
delegado 116: ;185;2.3;2.3;OK
delegado 117: ;199;2.3;2.3;OK
delegado 118: ;186;2.3;5.3;OK
delegado 119: ;216;5.3;5.3;OK
delegado 120: ;218;5.3;5.3;OK
delegado 121: ;174;5.3;5.3;OK
delegado 122: ;186;5.3;5.3;OK
delegado 123: ;165;5.3;2.6;OK
delegado 124: ;155;2.6;2.6;OK
delegado 125: ;254;2.6;2.6;OK
delegado 126: ;204;2.6;2.2;OK
delegado 127: ;176;2.2;2.2;OK
delegado 128: ;201;2.2;2.2;OK
delegado 129: ;156;2.2;5.6;OK
delegado 130: ;287;5.6;5.6;OK
delegado 131: ;218;5.6;2.7;OK
delegado 132: ;203;2.7;2.7;OK
delegado 133: ;171;2.7;2.7;OK
delegado 134: ;168;2.7;4.3;OK
delegado 135: ;206;4.3;4.3;OK
delegado 136: ;213;4.3;4.3;OK
delegado 137: ;157;4.3;2.3;OK
delegado 138: ;256;2.3;2.3;OK
delegado 139: ;128;2.3;2.3;OK
delegado 140: ;212;2.3;4.6;OK
delegado 141: ;188;4.6;4.6;OK
delegado 142: ;165;4.6;4.6;OK
delegado 143: ;189;4.6;3.1;OK
delegado 144: ;158;3.1;3.1;OK
delegado 145: ;266;3.1;3.1;OK
delegado 146: ;176;3.1;3.1;OK
delegado 147: ;214;3.1;3.1;OK
delegado 148: ;182;3.1;2.4;OK
delegado 149: ;226;2.4;2.4;OK
delegado 150: ;213;2.4;2.4;OK
delegado 151: ;177;4.5;4.5;OK
delegado 152: ;297;4.5;2.2;OK
delegado 153: ;241;2.2;2.2;OK
delegado 154: ;168;2.2;2.2;OK
delegado 155: ;173;2.2;4.0;OK
delegado 156: ;269;4.0;4.0;OK
delegado 157: ;181;4.0;3.0;OK
delegado 158: ;176;3.0;3.0;OK
delegado 159: ;211;3.0;3.0;OK
delegado 160: ;162;3.0;1.8;OK
delegado 161: ;198;1.8;1.8;OK
delegado 162: ;266;1.8;3.7;OK
delegado 163: ;236;3.7;3.7;OK
delegado 164: ;206;3.7;3.7;OK
delegado 165: ;234;3.7;3.7;OK
delegado 166: ;258;3.7;3.6;OK
delegado 167: ;188;3.6;3.6;OK
delegado 168: ;170;3.6;3.6;OK
delegado 169: ;194;3.6;4.8;OK
delegado 170: ;199;4.8;4.8;OK
delegado 171: ;196;4.8;4.8;OK
delegado 172: ;223;4.8;2.7;OK
delegado 173: ;230;2.7;2.7;OK
delegado 174: ;212;2.7;2.7;OK
delegado 175: ;191;3.7;3.7;OK
delegado 176: ;181;3.7;3.7;OK
delegado 177: ;331;3.7;3.5;OK
delegado 178: ;241;3.5;3.5;OK
delegado 179: ;181;3.5;3.5;OK
delegado 180: ;187;3.5;1.1;OK
delegado 181: ;182;1.1;1.1;OK
delegado 182: ;188;1.1;1.1;OK
delegado 183: ;231;1.1;4.5;OK
delegado 184: ;207;4.5;4.5;OK
delegado 185: ;209;4.5;4.5;OK
delegado 186: ;252;6.2;6.2;OK
delegado 187: ;190;6.2;6.2;OK
delegado 188: ;163;3.8;3.8;OK
delegado 189: ;208;3.8;3.8;OK
delegado 190: ;146;3.8;1.9;OK
delegado 191: ;201;1.9;1.9;OK
delegado 192: ;160;1.9;1.9;OK
delegado 193: ;226;1.9;2.9;OK
delegado 194: ;229;2.9;2.9;OK
delegado 195: ;251;2.9;3.6;OK
delegado 196: ;230;3.6;3.6;OK
delegado 197: ;219;3.6;2.3;OK
delegado 198: ;614;2.3;0.6;OK
delegado 199: ;613;0.6;1.2;OK
delegado 200: ;897;1.2;0.8;OK
delegado 201: ;581;0.8;1.2;OK
delegado 202: ;236;1.2;1.2;OK
delegado 203: ;162;1.2;1.2;OK
delegado 204: ;219;1.2;1.1;OK
delegado 205: ;152;1.1;1.1;OK
delegado 206: ;196;1.1;1.1;OK
delegado 207: ;153;1.1;4.6;OK
delegado 208: ;156;4.6;4.6;OK
delegado 209: ;250;4.6;4.6;OK
delegado 210: ;157;4.6;2.4;OK
delegado 211: ;167;2.4;2.4;OK
delegado 212: ;198;2.4;2.4;OK
delegado 213: ;230;2.4;4.0;OK
delegado 214: ;209;4.0;4.0;OK
delegado 215: ;172;4.0;4.0;OK
delegado 216: ;201;4.0;3.5;OK
delegado 217: ;160;3.5;3.5;OK
delegado 218: ;249;3.5;3.5;OK
delegado 219: ;239;3.5;3.2;OK
delegado 220: ;187;3.2;3.2;OK
delegado 221: ;159;3.2;3.2;OK
delegado 222: ;153;3.2;3.3;OK
delegado 223: ;205;3.3;3.3;OK
delegado 224: ;191;3.3;3.3;OK
delegado 225: ;171;3.3;3.0;OK
delegado 226: ;177;3.0;3.0;OK
delegado 227: ;193;3.0;3.0;OK
delegado 228: ;200;3.0;3.5;OK
delegado 229: ;162;3.5;3.5;OK
delegado 230: ;195;3.5;3.5;OK
delegado 231: ;169;3.5;3.2;OK
delegado 232: ;227;3.2;3.2;OK
delegado 233: ;215;3.2;2.3;OK
delegado 234: ;234;2.3;2.3;OK
delegado 235: ;273;2.3;2.0;OK
delegado 236: ;176;2.0;2.0;OK
delegado 237: ;196;2.0;2.0;OK
delegado 238: ;166;2.0;3.7;OK
delegado 239: ;163;3.7;3.7;OK
delegado 240: ;177;3.7;3.7;OK
delegado 241: ;199;3.7;3.1;OK
delegado 242: ;225;3.1;3.1;OK
delegado 243: ;178;3.1;3.1;OK
delegado 244: ;227;3.1;2.7;OK
delegado 245: ;188;2.7;2.7;OK
delegado 246: ;228;2.7;2.7;OK
delegado 247: ;232;2.7;3.1;OK
delegado 248: ;196;3.1;3.1;OK
delegado 249: ;167;3.1;3.1;OK
delegado 250: ;206;3.1;2.3;OK
delegado 251: ;176;2.3;2.3;OK
delegado 252: ;175;2.3;2.3;OK
delegado 253: ;233;2.3;4.6;OK
delegado 254: ;234;4.6;4.6;OK
delegado 255: ;289;4.6;4.0;OK
delegado 256: ;229;4.0;4.0;OK
delegado 257: ;205;4.0;4.0;OK
delegado 258: ;251;4.5;4.5;OK
delegado 259: ;280;4.5;2.0;OK
delegado 260: ;216;2.0;2.0;OK
delegado 261: ;160;2.0;2.0;OK
delegado 262: ;224;2.0;2.8;OK
delegado 263: ;130;2.8;2.8;OK
delegado 264: ;211;2.8;2.8;OK
delegado 265: ;208;2.8;4.2;OK
delegado 266: ;214;4.2;4.2;OK
delegado 267: ;221;4.2;4.2;OK
delegado 268: ;112;3.0;3.0;OK
delegado 269: ;197;3.0;3.0;OK
delegado 270: ;168;3.0;5.0;OK
delegado 271: ;219;5.0;5.0;OK
delegado 272: ;176;5.0;5.0;OK
delegado 273: ;193;5.0;2.3;OK
delegado 274: ;127;2.3;2.3;OK
delegado 275: ;160;2.3;2.3;OK
delegado 276: ;158;2.3;2.9;OK
delegado 277: ;171;2.9;2.9;OK
delegado 278: ;178;2.9;2.9;OK
delegado 279: ;186;2.9;6.3;OK
delegado 280: ;122;6.3;6.3;OK
delegado 281: ;200;6.3;6.3;OK
delegado 282: ;181;6.3;4.6;OK
delegado 283: ;178;4.6;4.6;OK
delegado 284: ;167;4.6;4.6;OK
delegado 285: ;189;4.6;4.4;OK
delegado 286: ;208;4.4;4.4;OK
delegado 287: ;195;4.4;4.4;OK
delegado 288: ;197;4.4;3.3;OK
delegado 289: ;148;3.3;3.3;OK
delegado 290: ;178;3.3;3.3;OK
delegado 291: ;160;3.3;4.7;OK
delegado 292: ;218;4.7;4.7;OK
delegado 293: ;199;4.7;4.7;OK
delegado 294: ;183;4.7;2.8;OK
delegado 295: ;188;2.8;2.8;OK
delegado 296: ;185;2.8;2.8;OK
delegado 297: ;228;2.8;3.9;OK
delegado 298: ;182;3.9;3.9;OK
delegado 299: ;193;3.9;3.9;OK
delegado 300: ;206;3.9;3.5;OK
delegado 301: ;189;3.5;3.5;OK
delegado 302: ;217;3.5;3.5;OK
delegado 303: ;204;3.5;2.8;OK
delegado 304: ;128;2.8;2.8;OK
delegado 305: ;115;2.8;2.8;OK
delegado 306: ;156;2.8;2.8;OK
delegado 307: ;117;2.8;4.9;OK
delegado 308: ;114;4.9;4.9;OK
delegado 309: ;229;4.9;4.9;OK
delegado 310: ;242;4.9;3.4;OK
delegado 311: ;196;3.4;3.4;OK
delegado 312: ;237;3.4;3.4;OK
delegado 313: ;175;3.8;3.8;OK
delegado 314: ;168;3.8;3.8;OK
delegado 315: ;207;3.8;3.8;OK
delegado 316: ;259;3.8;3.8;OK
delegado 317: ;166;3.8;3.8;OK
delegado 318: ;243;3.8;2.5;OK
delegado 319: ;202;2.5;2.5;OK
delegado 320: ;215;2.5;2.5;OK
delegado 321: ;158;2.5;2.3;OK
delegado 322: ;243;2.3;2.3;OK
delegado 323: ;175;2.3;2.3;OK
delegado 324: ;214;2.3;3.8;OK
delegado 325: ;227;3.8;3.8;OK
delegado 326: ;182;3.8;3.8;OK
delegado 327: ;197;3.8;2.8;OK
delegado 328: ;189;2.8;2.8;OK
delegado 329: ;168;2.8;2.8;OK
delegado 330: ;136;2.8;4.7;OK
delegado 331: ;119;4.7;4.7;OK
delegado 332: ;155;4.7;4.7;OK
delegado 333: ;154;4.7;7.6;OK
delegado 334: ;181;7.6;7.6;OK
delegado 335: ;159;7.6;7.6;OK
delegado 336: ;244;7.6;4.6;OK
delegado 337: ;207;4.6;4.6;OK
delegado 338: ;169;4.6;4.6;OK
delegado 339: ;223;4.6;2.8;OK
delegado 340: ;229;2.8;2.8;OK
delegado 341: ;231;2.8;2.2;OK
delegado 342: ;154;2.2;2.2;OK
delegado 343: ;206;2.2;2.2;OK
delegado 344: ;233;2.2;4.0;OK
delegado 345: ;171;4.0;4.0;OK
delegado 346: ;202;4.0;4.0;OK
delegado 347: ;235;4.0;3.3;OK
delegado 348: ;179;3.3;3.3;OK
delegado 349: ;228;3.3;3.3;OK
delegado 350: ;172;3.3;2.9;OK
delegado 351: ;202;2.9;2.9;OK
delegado 352: ;186;2.9;2.9;OK
delegado 353: ;134;2.9;3.2;OK
delegado 354: ;188;3.2;3.2;OK
delegado 355: ;219;3.2;3.2;OK
delegado 356: ;176;3.2;2.3;OK
delegado 357: ;178;2.3;2.3;OK
delegado 358: ;177;2.3;2.3;OK
delegado 359: ;163;2.3;7.7;OK
delegado 360: ;178;7.7;7.7;OK
delegado 361: ;167;7.7;7.7;OK
delegado 362: ;183;7.7;3.8;OK
delegado 363: ;160;3.8;3.8;OK
delegado 364: ;214;3.8;3.8;OK
delegado 365: ;218;3.8;4.0;OK
delegado 366: ;248;4.0;4.0;OK
delegado 367: ;215;4.0;3.0;OK
delegado 368: ;177;3.0;3.0;OK
delegado 369: ;182;3.0;3.0;OK
delegado 370: ;161;3.0;3.2;OK
delegado 371: ;149;3.2;3.2;OK
delegado 372: ;181;3.2;3.2;OK
delegado 373: ;200;3.2;3.8;OK
delegado 374: ;156;3.8;3.8;OK
delegado 375: ;278;3.8;3.8;OK
delegado 376: ;193;3.8;3.8;OK
delegado 377: ;173;3.8;3.8;OK
delegado 378: ;183;3.8;3.1;OK
delegado 379: ;162;3.1;3.1;OK
delegado 380: ;194;3.1;3.1;OK
delegado 381: ;182;3.1;3.7;OK
delegado 382: ;182;3.7;3.7;OK
delegado 383: ;157;3.7;3.7;OK
delegado 384: ;161;3.7;4.6;OK
delegado 385: ;162;4.6;4.6;OK
delegado 386: ;241;4.6;4.6;OK
delegado 387: ;170;4.6;2.3;OK
delegado 388: ;222;2.3;2.3;OK
delegado 389: ;154;2.3;2.3;OK
delegado 390: ;191;2.3;3.6;OK
delegado 391: ;184;3.6;3.6;OK
delegado 392: ;157;3.6;3.6;OK
delegado 393: ;151;3.6;3.4;OK
delegado 394: ;199;3.4;3.4;OK
delegado 395: ;181;3.4;3.4;OK
delegado 396: ;198;3.4;3.5;OK
delegado 397: ;200;3.5;3.5;OK
delegado 398: ;208;3.5;3.5;OK
delegado 399: ;250;3.5;2.6;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1956;26.0;34.5;OK
delegado 1: ;205;34.5;34.5;OK
delegado 2: ;287;34.5;2.7;OK
delegado 3: ;196;2.7;2.7;OK
delegado 4: ;246;2.7;8.4;OK
delegado 5: ;202;8.4;8.4;OK
delegado 6: ;266;8.4;6.6;OK
delegado 7: ;172;6.6;6.6;OK
delegado 8: ;216;6.6;6.6;OK
delegado 9: ;179;6.6;10.3;OK
delegado 10: ;157;10.3;10.3;OK
delegado 11: ;189;10.3;10.3;OK
delegado 12: ;271;10.3;5.5;OK
delegado 13: ;249;5.5;5.5;OK
delegado 14: ;158;5.5;5.5;OK
delegado 15: ;161;5.5;5.3;OK
delegado 16: ;227;5.3;5.3;OK
delegado 17: ;179;5.3;5.3;OK
delegado 18: ;210;5.3;4.9;OK
delegado 19: ;155;4.9;4.9;OK
delegado 20: ;172;4.9;4.9;OK
delegado 21: ;219;4.9;4.9;OK
delegado 22: ;175;4.9;4.9;OK
delegado 23: ;207;4.9;4.9;OK
delegado 24: ;209;4.9;5.7;OK
delegado 25: ;162;5.7;5.7;OK
delegado 26: ;224;5.7;5.7;OK
delegado 27: ;227;5.7;2.7;OK
delegado 28: ;247;2.7;2.7;OK
delegado 29: ;184;2.7;2.7;OK
delegado 30: ;202;2.2;2.2;OK
delegado 31: ;169;2.2;2.2;OK
delegado 32: ;213;2.2;2.3;OK
delegado 33: ;218;2.3;2.3;OK
delegado 34: ;193;2.3;2.3;OK
delegado 35: ;246;2.3;2.6;OK
delegado 36: ;194;2.6;2.6;OK
delegado 37: ;221;2.6;2.6;OK
delegado 38: ;246;2.6;2.0;OK
delegado 39: ;171;2.0;2.0;OK
delegado 40: ;159;2.0;2.0;OK
delegado 41: ;164;2.0;6.0;OK
delegado 42: ;194;6.0;6.0;OK
delegado 43: ;170;6.0;6.0;OK
delegado 44: ;236;6.0;2.8;OK
delegado 45: ;207;2.8;2.8;OK
delegado 46: ;185;2.8;2.8;OK
delegado 47: ;179;2.8;3.5;OK
delegado 48: ;212;3.5;3.5;OK
delegado 49: ;225;3.5;3.5;OK
delegado 50: ;172;3.0;3.0;OK
delegado 51: ;211;3.0;3.0;OK
delegado 52: ;290;3.0;6.2;OK
delegado 53: ;190;6.2;6.2;OK
delegado 54: ;249;6.2;6.2;OK
delegado 55: ;229;3.8;3.8;OK
delegado 56: ;162;3.8;3.8;OK
delegado 57: ;179;3.8;1.2;OK
delegado 58: ;287;1.2;1.2;OK
delegado 59: ;165;1.2;5.3;OK
delegado 60: ;211;5.3;5.3;OK
delegado 61: ;223;5.3;12.9;OK
delegado 62: ;212;12.9;12.9;OK
delegado 63: ;186;12.9;12.9;OK
delegado 64: ;162;12.9;6.0;OK
delegado 65: ;158;6.0;6.0;OK
delegado 66: ;231;6.0;6.0;OK
delegado 67: ;174;6.0;4.2;OK
delegado 68: ;165;4.2;4.2;OK
delegado 69: ;176;4.2;4.2;OK
delegado 70: ;223;4.2;4.1;OK
delegado 71: ;197;4.1;4.1;OK
delegado 72: ;209;4.1;4.1;OK
delegado 73: ;185;4.1;3.4;OK
delegado 74: ;127;3.4;3.4;OK
delegado 75: ;196;3.4;3.4;OK
delegado 76: ;152;3.4;6.2;OK
delegado 77: ;252;6.2;6.2;OK
delegado 78: ;209;6.2;3.7;OK
delegado 79: ;210;3.7;3.7;OK
delegado 80: ;184;3.7;3.7;OK
delegado 81: ;184;3.7;3.5;OK
delegado 82: ;209;3.5;3.5;OK
delegado 83: ;213;3.5;3.5;OK
delegado 84: ;180;3.5;3.4;OK
delegado 85: ;192;3.4;3.4;OK
delegado 86: ;171;3.4;3.4;OK
delegado 87: ;178;3.4;9.7;OK
delegado 88: ;199;9.7;9.7;OK
delegado 89: ;210;9.7;9.7;OK
delegado 90: ;237;9.7;3.7;OK
delegado 91: ;201;3.7;3.7;OK
delegado 92: ;191;3.7;3.7;OK
delegado 93: ;203;3.7;4.5;OK
delegado 94: ;166;4.5;4.5;OK
delegado 95: ;188;4.5;4.5;OK
delegado 96: ;185;4.5;4.3;OK
delegado 97: ;170;4.3;4.3;OK
delegado 98: ;196;4.3;4.3;OK
delegado 99: ;206;4.3;5.8;OK
delegado 100: ;152;5.8;5.8;OK
delegado 101: ;181;5.8;5.8;OK
delegado 102: ;231;5.8;3.6;OK
delegado 103: ;209;3.6;3.6;OK
delegado 104: ;230;3.6;3.6;OK
delegado 105: ;205;3.0;3.0;OK
delegado 106: ;197;3.0;3.0;OK
delegado 107: ;262;3.0;4.2;OK
delegado 108: ;212;4.2;4.2;OK
delegado 109: ;208;4.2;4.2;OK
delegado 110: ;197;4.2;3.3;OK
delegado 111: ;164;3.3;3.3;OK
delegado 112: ;138;3.3;3.3;OK
delegado 113: ;135;3.3;5.9;OK
